13193     6380     5397     5396
13194     6380     5396     6378
13195     7060     6159     6157
13196     7060     6157     7059
13197     6542     5575     6540
13198     6536     6538     5571
13199     7339     6397     6396
13200     7172     5425     5423
13201     7075     6174     7074
13202     6392     5413     6393
13203     7364     6426     6427
13204     7288     6217     6345
13205     8125     7846     6982
13206     6421     5445     6419
13207     7714     6824     7712
13208     6828     5895     6826
13209     7017     6111     7019
13210     7015     7014     6107
13211     6241     5367     4358
13212     7290     6240     6347
13213     7110     6218     7111
13214     7998     6345     7152
13215     7663     6762     7662
13216     6713     6715     5760
13217     6575     6573     5611
13218     6952     6031     6953
13219     9836     6680     5726
13220     6856     5926     6858
13221     7329     6379     6381
13222     7065     6162     7063
13223     7367     6429     6430
13224     7924     7109     7110
13225     9855     6087     7000
13226     7172     5423     6399
13227     6961     6963     6043
13228     8122     6967     7833
13229     6272     5326     6351
13230     7296     6272     6351
13231     7823     7502     7504
13232     7826     7498     7825
13233     7238     5971     6306
13234     7238     6899     5971
13235     6925     6000     6924
13236     6925     6926     6001
13237     6584     6586     5622
13238     6584     5620     6582
13239     6809     5877     5875
13240     6809     5875     6807
13241     6817     5884     5886
13242     6819     5888     6821
13243     9740     7134     5327
13244     7760     6872     6874
13245     5327     9881     9844
13246     6957     6955     6037
13247     6465     6463     5490
13248     6465     5492     6467
13249     7587     6673     6672
13250     6664     5706     5705
13251     7451     6530     6528
13252     7299     6356     6304
13253     6647     6649     5689
13254     6790     6792     5854
13255     7352     6412     6414
13256     6414     5438     5440
13257     7455     6532     7453
13258     7156     5370     6238
13259     6414     6412     5438
13260     6414     5440     6416
13261     6458     6460     5485
13262     6456     5481     6454
13263     6701     5746     6700
13264     6764     5818     6763
13265     6724     5769     5771
13266     6726     5773     6727
13267     6980     6982     6063
13268     9883     6061     6978
13269     6500     5529     5530
13270     7028     6121     6123
13271     6921     5996     6920
13272     6919     5993     6918
13273     6716     6714     5761
13274     6716     5763     6718
13275     6225     4320     5296
13276     6224     4319     5304
13277     7879     7036     7881
13278     7032     6127     7034
13279     9777     6944     7820
13280     6946     6025     6948
13281     7211     5821     6766
13282     7614     6705     6704
13283     7803     6923     6922
13284     7803     7804     6923
13285     7092     6196     7094
13286     6468     5495     6469
13287     7004     6092     6090
13288     7168     5410     6389
13289     7472     6551     6550
13290     7472     6550     7471
13291     6600     5640     6601
13292     6600     6599     5639
13293     6505     6504     5534
13294     7431     6504     7432
13295     7648     7647     6742
13296     6744     5791     5792
13297     7619     6711     6709
13298     7664     6764     6763
13299     6488     6491     5519
13300     7422     6495     6493
13301     6367     5382     6364
13302     1173     9795     6300
13303     6578     5616     5614
13304     6578     6580     5616
13305     6593     5633     6595
13306     8113     6938     6940
13307     7924     7110     7111
13308     6442     5467     5469
13309     7894     7070     7071
13310     7957     7180     6259
13311     7881     7036     7038
13312     7272     7042     6138
13313     7554     6638     6640
13314     7554     7552     6638
13315     6956     6036     6034
13316     7250     6316     6036
13317     7673     6774     6776
13318     9780     7209     6282
13319     7316     6367     6364
13320     6300     9692     1173
13321     7694     6799     6801
13322     6736     5783     5784
13323     7569     6655     6653
13324     6657     6659     5699
13325     6820     5889     5887
13326     6609     6611     5651
13327     7815     6934     6936
13328     7815     6936     7817
13329     7087     6189     7086
13330     7952     6252     7171
13331     6500     6499     5529
13332     9526     2314     9334
13333     7672     6773     6774
13334     6754     6753     5801
13335     7130     6232     5318
13336     6921     6922     5997
13337     6539     5574     6541
13338     6535     5568     5570
13339     7254     6317     7306
13340     7464     7462     6541
13341     7591     6677     6680
13342     7749     6860     6862
13343     8593     6513     8044
13344     6511     5541     6512
13345     6970     6050     6052
13346     6557     5593     6559
13347     7896     7076     7897
13348     7894     7071     7895
13349     7060     7062     6159
13350     7327     7063     7326
13351     6767     5823     5822
13352     7213     6284     5823
13353     6854     6852     5922
13354     7747     6860     7749
13355     6701     6702     5747
13356     7612     7614     6704
13357     7047     6149     7052
13358     7415     6485     7417
13359     7324     6375     7325
13360     7056     6153     7054
13361     8309     7506     7505
13362     7722     6834     6832
13363     6248     5307     5306
13364     7122     5306     6247
13365     7812     6931     7811
13366     7807     6927     6926
13367     6664     6665     5706
13368     6664     5705     6663
13369     7939     6230     6229
13370     7888     7058     7889
13371     6808     6806     5874
13372     6728     5775     5776
13373     6506     5536     6507
13374     9898     7870     7871
13375     6662     5702     5704
13376     6662     6660     5702
13377     6487     6485     5515
13378     7419     6490     6492
13379     7903     7086     7085
13380     6402     5427     6403
13381     6437     5464     5462
13382     6437     5462     6435
13383     7501     6582     6580
13384     7503     6582     7501
13385     7422     7424     6495
13386     7420     6493     6491
13387     6904     5976     6903
13388     7290     6241     6240
13389     6863     5931     6861
13390     7491     6570     7490
13391     6710     6708     5755
13392     8074     7620     6712
13393     7909     7093     7091
13394     7344     6403     6405
13395     6426     5450     5452
13396     6426     5452     6427
13397     7327     7326     6377
13398     7327     6379     7329
13399     7206     6280     5748
13400     7206     5748     6703
13401     6687     6685     5730
13402     6848     6846     5916
13403     7095     7097     6199
13404     7909     7911     7093
13405     6370     5385     6369
13406     7319     6369     6367
13407     6728     6727     5775
13408     6729     5777     6730
13409     7158     6358     5372
13410     7460     6537     6539
13411     6224     5296     4319
13412     6224     6225     5296
13413     8415     7632     7633
13414     6726     6724     5771
13415     6562     5598     5596
13416     8293     7480     7478
13417     7314     6361     6365
13418     7312     7044     7043
13419     7150     5362     6341
13420     7152     6345     5366
13421     7707     6817     6819
13422     7631     7630     6722
13423     8574     7913     7911
13424     7088     6190     7087
13425     7140     6289     5338
13426     6678     5720     6676
13427     7385     6448     6450
13428     7151     6342     5364
13429     7025     6120     6118
13430     9792     7947     6245
13431     7064     7061     6161
13432     7064     6164     7067
13433     6313     6020     5065
13434     6313     5354     6357
13435     7432     6504     6505
13436     7116     6329     5176
13437     7619     7621     6711
13438     7666     6766     6765
13439     6759     6760     5814
13440     7662     6762     6761
13441     6452     5479     5477
13442     7355     7429     6415
13443     8042     6508     6509
13444     7015     6109     7017
13445     8669     5415     4406
13446     7010     6096     7008
13447     7103     6206     6208
13448     6459     6457     5484
13449     7840     7839     6973
13450     7131     5321     6350
13451     6562     6564     5598
13452     6866     6867     5936
13453     7887     7322     7054
13454     7320     7053     7051
13455     7503     6584     6582
13456     8310     8311     7507
13457     6693     5738     6694
13458     7725     6835     6837
13459     6717     5762     6715
13460     6723     5768     6721
13461     6937     6939     6014
13462     6260     4506     5315
13463     6445     6447     5472
13464     6449     6452     5477
13465     6326     5158     5358
13466     6326     5358     6323
13467     7055     7052     6152
13468     7055     6155     7058
13469     6641     5681     6639
13470     9771     5846     6293
13471     7804     6924     6923
13472     7805     6925     6924
13473     7480     6560     6558
13474     6562     5596     6560
13475        2     1679      379
13476     7910     7908     7092
13477     6790     5852     6788
13478     7221     6785     5846
13479     7201     5717     6276
13480     7202     5719     6677
13481     6506     6505     5535
13482     7270     6117     7024
13483     7314     7049     7048
13484     7318     7051     7050
13485     6558     5592     6556
13486     6558     6560     5594
13487     7162     5388     6372
13488     7876     7033     7031
13489     7567     6653     6651
13490     8350     7555     7553
13491     7533     6617     7531
13492     6627     5667     6625
13493     6937     6012     6935
13494     7246     6943     6020
13495     7401     6467     6468
13496     7405     7404     6471
13497     6684     6686     5729
13498     7941     6236     6234
13499     6758     5813     5812
13500     6723     6725     5770
13501     7357     6419     6417
13502     6988     6989     6071
13503     7100     6204     7101
13504     9897     7094     7912
13505     7606     6697     6695
13506     7213     5823     6767
13507     8111     6915     7239
13508     8111     7795     6915
13509     9836     5726     6683
13510     7741     6852     6854
13511     7225     6295     5867
13512     7225     5867     6800
13513     7391     6455     6457
13514     7912     7094     7096
13515     9891     9510     9631
13516     7527     6613     6611
13517     8042     7435     6508
13518     7037     9193     9519
13519     6497     5525     6495
13520     7799     6919     6918
13521     6411     6413     5437
13522     6411     5435     6408
13523     8007     7301     6355
13524     7300     6304     6305
13525     6635     6637     5677
13526     9112     8755     8087
13527     6849     6851     5919
13528     7734     6847     6845
13529     7047     7045     6144
13530     7413     6481     6483
13531     7476     7837     7839
13532     7834     6966     6968
13533     7412     6482     6480
13534     7808     6928     6927
13535     7321     6372     6370
13536     7321     6370     6369
13537     7179     6258     5504
13538     9762     9815     5315
13539     7464     6541     6543
13540     8127     7253     6983
13541     7471     6550     6549
13542     6879     5950     5948
13543     6896     5968     6897
13544     6634     6632     5674
13545     8701     8135     7856
13546     9890     5417     6395
13547     7491     6571     6570
13548     6576     6578     5614
13549     8585     6295     7978
13550     7226     6802     5868
13551     6850     5920     6852
13552     9788     7591     6680
13553     8644     7068     7066
13554     7329     7066     7065
13555     6859     5927     6857
13556     6859     6861     5929
13557     6302     4978     5939
13558     6870     5939     5941
13559     7848     6986     6984
13560     9094     8703     8026
13561     6535     5570     6537
13562     6535     6533     5568
13563     7413     7411     6481
13564     7417     6485     6487
13565     7286     6344     6214
13566     8583     7923     7924
13567     7290     7153     6241
13568     6912     5986     5984
13569     6729     6728     5776
13570     7634     6727     6728
13571     7260     7446     7259
13572     7187     5553     6265
13573     7208     5784     6737
13574     7689     6793     6795
13575     7694     7693     6799
13576     7641     6734     6735
13577     7113     4341     5337
13578     7113     5337     7139
13579     7021     6115     6114
13580     7021     6114     7020
13581     6990     6072     6989
13582     8200     7351     7348
13583     6546     5579     6544
13584     7119     6242     5302
13585     7576     6660     6662
13586     7576     7574     6660
13587     7137     6235     5335
13588     7967     6284     7213
13589     7246     6020     6313
13590     7304     6313     6357
13591     7567     7569     6653
13592     6659     5701     5699
13593     7076     7073     6175
13594     7149     5361     6338
13595     6898     5970     5972
13596     6898     5972     6900
13597     7178     6473     5499
13598     7179     5504     6476
13599     1165     5873     6805
13600     6623     5665     5663
13601     7778     6893     7779
13602     6642     5684     6644
13603     7118     6222     5299
13604     7457     6536     6534
13605     7042     6137     6138
13606     8148     7883     7042
13607     6682     5727     5725
13608     7941     6234     7942
13609     7613     6703     6706
13610     6829     5898     6831
13611     7027     7029     6122
13612     7162     6244     5388
13613     7126     5313     6258
13614     6932     6008     6007
13615     7814     7816     6935
13616     8535     7812     7811
13617     7612     6704     6702
13618     7610     6701     6700
13619     6798     5862     6799
13620     7642     6735     6736
13621     6995     6077     6994
13622     7853     6994     6992
13623     6780     5842     6781
13624     6780     6778     5840
13625     7638     7637     6731
13626     7639     6732     6733
13627     7356     6416     6418
13628     8679     7283     8155
13629     7552     6636     6638
13630     7548     6632     6634
13631     7634     7633     6727
13632     8417     7634     7635
13633     7918     7101     7102
13634     7103     7102     6206
13635     6617     6619     5659
13636     6615     5655     6613
13637     6870     5941     6872
13638     7202     6276     5719
13639     6531     6529     5564
13640     7257     6319     6080
13641     7483     6964     6966
13642     7483     6966     7834
13643     7190     5582     6266
13644     8283     8128     7306
13645     7411     6479     6481
13646     7939     7127     6230
13647     7617     6709     6707
13648     7621     6713     6711
13649     7895     7071     7073
13650     7149     6223     5361
13651     6243     5300     6346
13652     6916     5988     6914
13653     6757     5812     5811
13654     6757     6758     5812
13655     6603     5645     5643
13656     6820     6822     5889
13657     6239     7743     7745
13658     6614     6612     5654
13659     6885     5956     6886
13660     6656     5698     6658
13661     7222     5850     6785
13662     6647     5687     6645
13663     6875     5944     6873
13664     7480     6558     7478
13665     7319     6367     7316
13666     9753     7310     8182
13667     7598     6685     6687
13668     8765     8100     7735
13669     8245     7398     7400
13670     8577     7914     7916
13671     7555     6641     6639
13672     7559     6645     6643
13673     8501     7766     7768
13674     6884     6883     5954
13675     7542     6628     7544
13676     7544     6628     6630
13677     7512     6596     6594
13678     7730     6842     6840
13679     7420     7422     6493
13680     7799     7800     6919
13681     6568     6569     5605
13682     7491     7492     6571
13683     8015     6378     7163
13684     7120     6224     5304
13685     7374     6439     6437
13686     6441     6443     5468
13687     7242     6009     6934
13688     7157     5371     6348
13689     7023     6118     6116
13690     7023     7025     6118
13691     6374     6373     5390
13692     7324     7059     7057
13693     6836     5903     6834
13694     8460     7720     7718
13695     7526     6610     6612
13696     7526     7524     6610
13697     7674     7676     6777
13698     7579     6665     6664
13699     7626     6716     6718
13700     7620     6710     6712
13701     6654     5696     6656
13702     7773     6886     6887
13703     7220     5841     6779
13704     7220     6292     5841
13705     8323     7526     7528
13706     6608     5650     6610
13707     7344     6405     7346
13708     7911     7095     7093
13709     6932     6933     6008
13710     6932     6007     6931
13711     7239     6915     5991
13712     6308     5038     5995
13713     6553     5587     6552
13714     6875     6877     5946
13715     7527     7529     6613
13716     7523     6609     6607
13717     6406     5430     6404
13718     7345     6408     6406
13719     7383     6446     6448
13720     6453     5480     6455
13721     8043     6509     7436
13722     7863     7012     7013
13723     6722     5767     5769
13724     6722     5769     6724
13725     7196     5638     6598
13726     7295     6351     6271
13727     6566     6567     5602
13728     7750     6863     6861
13729     7390     6456     6454
13730     7249     6034     6315
13731     7693     6798     6799
13732     7208     6736     5784
13733     8171     7201     7202
13734     7232     5934     6301
13735     7036     6129     6131
13736     7036     7034     6129
13737     8244     7399     7397
13738     7395     6462     6460
13739     7585     6670     7583
13740     7592     6679     6678
13741     6459     5486     6461
13742     7916     7098     7100
13743     8681     7995     8816
13744     8233     7385     7387
13745     7862     7009     7011
13746     7187     6521     5553
13747     7851     6991     6990
13748     7348     6411     6408
13749     7489     6569     6568
13750     8487     7753     7752
13751     4324     9802     3459
13752     7848     6984     7846
13753     7629     6721     6719
13754     7629     6757     6721
13755     7505     6586     6584
13756     7503     7505     6584
13757     6878     5949     6880
13758     7768     6880     6882
13759     8123     7836     6969
13760     6974     6976     6057
13761     8765     7735     8390
13762     6688     5733     6689
13763     7266     6324     6103
13764     6514     6513     5543
13765     9835     7846     8125
13766     7176     5453     6255
13767     7234     5952     6881
13768     7473     7474     6552
13769     6787     5849     5851
13770     6787     5851     6789
13771     7181     5507     6479
13772     7181     6261     5507
13773     7625     6717     6715
13774     7623     6715     6713
13775     7259     6082     6321
13776     7259     6996     6082
13777     6575     5613     6577
13778     9767     8055     7494
13779     5081     4092     9837
13780     8663     8111     7239
13781     7525     6611     6609
13782     6816     6818     5885
13783     6449     5474     6447
13784     7384     6449     6447
13785     7588     6675     6673
13786     7942     6234     6235
13787     8017     6383     7165
13788     7268     6108     6328
13789     8020     6394     7170
13790     7337     6392     6393
13791     7183     6263     5527
13792     7130     5318     6263
13793     8777     8544     7830
13794     8120     6959     7251
13795     7907     7091     7089
13796     7904     7087     7086
13797     7897     7076     7079
13798     7916     7100     7917
13799     7725     6837     7727
13800     7713     7711     6823
13801     6646     6644     5686
13802     8105     6891     7777
13803     7681     6783     6784
13804     6747     5794     5795
13805     7196     6271     5638
13806     7724     6836     6834
13807     7206     6353     6280
13808     8004     7298     6352
13809     8741     7597     8387
13810     7204     6695     5739
13811     7862     7860     7009
13812     7444     6519     6521
13813     6853     5921     6851
13814     7493     6574     6572
13815     7313     6360     6361
13816     8011     7314     7048
13817     8284     7467     7465
13818     7155     6238     5369
13819     7717     6827     6829
13820     8005     7154     6353
13821     8234     7387     7388
13822     7918     7102     7919
13823     7105     6209     7106
13824     8156     7107     7285
13825     7624     6714     6716
13826     7624     6716     7626
13827     7239     5991     6307
13828     7147     6307     5351
13829     7695     6805     6802
13830     7545     6631     6629
13831     7565     6651     6649
13832     7571     6657     6655
13833     6733     6732     5780
13834     7639     7638     6732
13835     6277     4740     5731
13836     6277     5329     4740
13837     7497     6578     6576
13838     6570     5606     6569
13839     7244     6018     6312
13840     7194     7245     7195
13841     8071     6695     7204
13842     7215     7216     5826
13843     7247     6314     6030
13844     7392     6460     6458
13845     7174     6404     5428
13846     7258     6081     6320
13847     7231     6843     5912
13848     6843     5910     5912
13849     7161     6364     5378
13850     8146     7041     7039
13851     7781     6896     6897
13852     7550     6634     6636
13853     6591     6589     5629
13854     7511     6593     6595
13855     7611     6702     6701
13856     7212     6767     5822
13857     7164     5399     6380
13858     8015     7328     6378
13859     7191     7294     6268
13860     7844     7842     6977
13861     7205     6696     5742
13862     6843     6841     5910
13863     6864     5932     5934
13864     6864     6862     5932
13865     8441     7696     7697
13866     8442     7697     7698
13867     7183     5527     6497
13868     7424     6497     6495
13869     7980     6354     8006
13870     8324     7529     7527
13871     6887     5957     5958
13872     6887     6886     5957
13873     7470     6549     6548
13874     7119     5302     6222
13875     6747     6746     5794
13876     6747     5795     6748
13877     7149     8616     7148
13878     8352     7557     7555
13879     7404     6470     6471
13880     7148     6336     5360
13881     7184     5549     6519
13882     8047     7444     7858
13883     6947     6024     6945
13884     7819     6945     6943
13885     7800     6920     6919
13886     7999     6347     7159
13887     7748     6859     7746
13888     7492     6572     6571
13889     7129     5317     6261
13890     7940     6229     6231
13891     7851     7852     6991
13892     7357     7359     6419
13893     7135     5328     6275
13894     7766     6878     6880
13895     7887     7053     7320
13896     7322     6373     7323
13897     8773     7793     7795
13898     7534     6618     6620
13899     6646     5688     6648
13900     7558     6642     6644
13901     7865     7015     7017
13902     7864     7014     7015
13903     7335     7074     7072
13904     7277     7072     6170
13905     7768     7766     6880
13906     7574     6658     6660
13907     7669     6770     6771
13908     6770     6769     5829
13909     7844     6977     6979
13910     7845     6979     6981
13911     7817     6936     6938
13912     7515     6597     6599
13913     7450     7448     6527
13914     7452     6529     6531
13915     7219     5835     6291
13916     9766     3860     5339
13917     5333     5518     6490
13918     7883     7040     7042
13919     7186     6518     5548
13920     7293     6264     6349
13921     7653     6747     6748
13922     7683     6786     6787
13923     7565     7567     6651
13924     7561     6647     6645
13925     6764     6765     5819
13926     7665     6765     6764
13927     7248     6953     6032
13928     7494     6573     6575
13929     7529     6615     6613
13930     6615     6617     5657
13931     6385     5406     5404
13932     6385     5404     6383
13933     6744     6743     5791
13934     6744     5792     6745
13935     7396     6461     6463
13936     7908     7090     7092
13937     7120     5304     6245
13938     7946     6244     7162
13939     6723     5810     6725
13940     6723     6721     6757
13941     7335     7072     7334
13942     7337     7077     7075
13943     7227     6298     5869
13944     6298     6296     5343
13945     7881     7038     7882
13946     6500     5530     6501
13947     6442     6440     5467
13948     6442     5469     6444
13949     7482     6562     6560
13950     7484     6564     6562
13951     7470     6548     7469
13952     6555     5589     6553
13953     7301     6305     6355
13954     8046     6518     7186
13955     6285     5806     4847
13956     6285     4848     5824
13957     7902     7084     7083
13958     7170     6394     5416
13959     7298     6279     6352
13960     8072     7205     7298
13961     7197     5642     6273
13962     7240     5995     7241
13963     6971     6051     6969
13964     9852     5460     6433
13965     6362     5376     5375
13966     6362     6363     5376
13967     7830     6961     6959
13968     7380     6445     6443
13969     7324     7057     7323
13970     7325     6375     6376
13971     7113     6221     4341
13972     7589     6676     6675
13973     7441     6515     6516
13974     7262     6099     6322
13975     7673     7672     6774
13976     6750     5798     6751
13977     7258     6997     6081
13978     7174     5428     6254
13979     7865     7436     7864
13980     7436     6509     6510
13981     8087     7223     6794
13982     8087     6794     7687
13983     8453     7711     7713
13984     7613     6706     7616
13985     7961     7130     6263
13986     7796     6916     6914
13987     6670     6672     5713
13988     6670     5711     6668
13989     6377     5395     6379
13990     7327     7065     7063
13991     7746     6859     6857
13992     7499     7501     6580
13993     8511     7784     7783
13994     7238     6306     7302
13995     7346     6405     6407
13996     7282     6203     7099
13997     7182     5508     6262
13998     7809     6928     7808
13999     7698     6806     6808
14000     7635     6728     6729
14001     7844     6979     7845
14002     6973     6054     6056
14003     7851     6990     6989
14004     7851     6989     7850
14005     7705     6815     6817
14006     7707     6819     7709
14007     7080     6179     7078
14008     7080     7081     6181
14009     9047     6960     6042
14010     9769     4332     9868
14011     7879     7877     7034
14012     5333     6489     5518
14013     8462     7722     7720
14014     8003     7296     6351
14015     7775     6888     6889
14016     7773     7772     6886
14017     8211     7360     7362
14018     7915     7099     7097
14019     7306     6317     6358
14020     7462     6539     6541
14021     7829     6958     6960
14022     7133     5324     6270
14023     8901     8291     8290
14024     7469     6548     6546
14025     7670     6771     6772
14026     7670     7669     6771
14027     7265     6102     6326
14028     7265     6326     7309
14029     7729     6839     6841
14030     7605     6693     6694
14031     6267     7131     9849
14032     7598     7596     6685
14033     7748     7750     6861
14034     7488     6568     6567
14035     4090     9837     4092
14036     7815     7511     7513
14037     7820     6944     6946
14038     7504     6583     6585
14039     6236     5336     4340
14040     9739     6235     6234
14041     7861     7010     7008
14042     8915     8471     9160
14043     7543     6629     6627
14044     7539     6625     6623
14045     7356     7354     6416
14046     7354     6414     6416
14047     7044     7046     6143
14048     7312     6362     6360
14049     7169     6250     7168
14050     8019     6389     7333
14051     7762     6874     6876
14052     7762     7760     6874
14053     7886     7885     7052
14054     7889     7058     7061
14055     7165     6383     5401
14056     7165     5401     6248
14057     6418     6416     5442
14058     6418     5444     6420
14059     6866     5935     6865
14060     7484     7486     6564
14061     8593     7438     6512
14062     7439     6513     6514
14063     7322     7056     7054
14064     7318     7320     7051
14065     8028     7176     7175
14066     7841     6976     6974
14067     7906     7907     7089
14068     7905     7088     7087
14069     8541     7822     7821
14070     8542     7824     7822
14071     6603     6605     5645
14072     7514     6598     6596
14073     7785     6904     6903
14074     7784     6903     6901
14075     7317     7050     7049
14076     8011     7313     6361
14077     7270     6330     6117
14078     7435     6507     6508
14079     7276     6334     6168
14080     7334     6388     6390
14081     8153     7090     7908
14082     7278     6180     6336
14083     7604     8061     8615
14084     7877     7032     7034
14085     7689     7688     6793
14086     7643     6737     6738
14087     8518     7794     7792
14088     7796     6914     7794
14089     7166     5403     6249
14090     8898     9116     8899
14091     8024     7172     6399
14092     9853     5419     6397
14093     7826     6952     6953
14094     7498     6577     6579
14095     6623     5663     6621
14096     6623     6625     5665
14097     6731     6730     5778
14098     6731     5779     6732
14099     7158     5372     6359
14100     7452     6531     7454
14101     7561     6645     7559
14102     6657     5697     6655
14103     7597     6686     6684
14104     6684     5727     6682
14105     8428     7683     6787
14106     7681     6784     7682
14107     7735     6846     6848
14108     8388     7596     7598
14109     8179     7684     6789
14110     7686     6789     6791
14111     7375     7373     6438
14112     7117     6343     5285
14113     7509     6592     6590
14114     9901     6594     5632
14115     8021     7339     6396
14116     9776     6395     8022
14117     7396     7394     6461
14118     7393     6457     6459
14119     7028     7026     6121
14120     7875     7030     7032
14121     7875     7032     7877
14122     7873     7028     7030
14123     7243     6016     6939
14124     7813     6933     6932
14125     7380     6443     7378
14126     9879     5479     6452
14127     7521     6607     6605
14128     7521     7523     6607
14129     6434     6432     5459
14130     6434     5461     6436
14131     6879     5948     6877
14132     6879     6881     5950
14133     7706     6818     6816
14134     6820     5887     6818
14135     7797     6917     6916
14136     7783     6901     6899
14137     7190     6547     5582
14138     7466     6543     6545
14139     6542     6544     5577
14140     7146     5347     6303
14141     7166     6249     9809
14142     7277     7334     7072
14143     7233     6302     5939
14144     7233     5939     6870
14145     8182     7310     7271
14146     7874     7031     7029
14147     7426     6498     6499
14148     7427     6499     6500
14149     6661     5701     6659
14150     6661     6663     5703
14151     7534     6620     7536
14152     7530     6614     6616
14153     7769     7768     6882
14154     8505     7771     7772
14155     7439     6514     7440
14156     8045     7011     7262
14157     7550     7548     6634
14158     7556     6640     6642
14159     7198     5643     6272
14160     7714     7716     6826
14161     8469     7729     7731
14162     7731     6841     6843
14163     6815     5884     6817
14164     7701     6811     6812
14165     6973     6972     6054
14166     6973     6056     6975
14167     8054     7485     6565
14168     7289     6962     6044
14169     7701     6812     7702
14170     8413     7631     8414
14171     6912     5984     6910
14172     6912     6914     5986
14173     6557     6554     5591
14174     7485     6563     6565
14175     7475     6555     6553
14176     7475     6553     7474
14177     8452     7712     7710
14178     7198     6603     5643
14179     7197     6602     5642
14180     7516     7515     6599
14181     7004     6090     7003
14182     7004     7006     6092
14183     7366     6431     6428
14184     7369     6433     6431
14185     7170     5416     6251
14186     7902     7083     7082
14187     6752     5800     6753
14188     7657     6751     6752
14189     7124     5310     6252
14190     7904     7086     7903
14191     7513     6595     6597
14192     8056     6589     7508
14193     8364     7568     7570
14194     7775     6889     7776
14195     7200     5704     6274
14196     7758     6870     6872
14197     7601     6689     6690
14198     7735     6848     7737
14199     9741     7596     8479
14200     7232     6864     5934
14201     7578     6664     6663
14202     6777     6779     5839
14203     8154     7099     7915
14204     7356     6418     7358
14205     7487     6567     6566
14206     7487     6566     7486
14207     7461     6540     6538
14208     7234     6303     5952
14209     8133     7855     6997
14210     8132     6320     6995
14211     7818     6939     6937
14212     7407     6476     6473
14213     9852     8029     6435
14214     7378     6443     6441
14215     7646     6740     6741
14216     7690     6795     6797
14217     7629     6758     6757
14218     7625     7627     6717
14219     7852     6992     6991
14220     7355     6415     7353
14221     8390     7599     7600
14222     7739     6850     6852
14223     7886     7055     7888
14224     7885     7047     7052
14225     7644     6738     6739
14226     7642     7641     6735
14227     7530     7528     6614
14228     7528     6612     6614
14229     7904     7905     7087
14230     7279     6185     7084
14231     7261     6088     7002
14232     7187     6265     7189
14233     7414     6484     6482
14234     7416     6486     6484
14235     7121     5305     6225
14236     8142     7868     7021
14237     7562     6646     6648
14238     7560     6644     6646
14239     7278     7079     6180
14240     7148     6223     7149
14241     7467     6546     6544
14242     7459     6538     6536
14243     7692     6797     6798
14244     7692     6798     7693
14245     7507     6590     6588
14246     7730     7732     6842
14247     7217     5832     7218
14248     8377     7583     7582
14249     7859     7008     7006
14250     8192     7333     7332
14251     7925     7111     7112
14252     8219     7370     7371
14253     8109     6902     6905
14254     7536     6620     6622
14255     8555     7878     7876
14256     7319     7321     6369
14257     9327     4842     6283
14258     7608     6699     6698
14259     7596     6683     6685
14260     7743     6854     6856
14261     7392     6458     6456
14262     7305     6315     6314
14263     7627     6719     6717
14264     7627     7629     6719
14265     7841     6974     7838
14266     7175     5451     6425
14267     7177     5493     6466
14268     7821     6947     6945
14269     7194     5627     6589
14270     7244     6941     6018
14271     7483     7834     7481
14272     7481     6559     6561
14273     7323     6373     6374
14274     7323     7057     7056
14275     7698     7697     6806
14276     7632     6724     6726
14277     7828     6957     6958
14278     7827     6955     6957
14279     8196     7344     7346
14280     9870     5272     6339
14281     8736     7576     8063
14282     7764     6876     6878
14283     8384     7593     7592
14284     7585     7587     6672
14285     7723     6835     7725
14286     8605     8186     9899
14287     8075     6736     7208
14288     8422     7639     7640
14289     9868     5324     7133
14290     7827     6957     7828
14291     7757     6871     6869
14292     7755     6868     6867
14293     7373     6436     6438
14294     7373     7371     6436
14295     7616     6706     6708
14296     8074     6712     7622
14297     8236     7389     7391
14298     7930     5365     6344
14299     6239     7745     8081
14300     7536     6622     7538
14301     7013     7014     9752
14302     7143     6294     5341
14303     7508     6940     6941
14304     7508     6589     6591
14305     7819     7821     6945
14306     7304     7246     6313
14307     7204     5739     6278
14308     7203     6277     5731
14309     7333     6389     6387
14310     7309     6326     6323
14311     7816     6937     6935
14312     7128     6260     5315
14313     7690     7689     6795
14314     7644     7643     6738
14315     7387     6450     6451
14316     7925     7924     7111
14317     8179     6789     7686
14318     7649     6743     6744
14319     7691     6800     6796
14320     7547     7549     6633
14321     7919     7102     7103
14322     8234     8233     7387
14323     7623     6713     7621
14324     7625     6760     6759
14325     8088     6796     7223
14326     7557     6643     6641
14327     7802     6922     6921
14328     7804     7805     6924
14329     7788     6908     6906
14330     7790     6910     6908
14331     8631     9189     8034
14332     8066     6674     7201
14333     7203     7136     6277
14334     7593     6681     6679
14335     7390     7392     6456
14336     8031     6452     7386
14337     7317     7318     7050
14338     7320     6368     6371
14339     7159     6347     5373
14340     9905     8171     7202
14341     7716     6828     6826
14342     7514     6596     7512
14343     8220     7371     7373
14344     8220     8219     7371
14345     7318     6366     6368
14346     7318     6368     7320
14347     8138     7861     7008
14348     7857     7003     7001
14349     7755     7756     6868
14350     7753     6866     6865
14351     7412     7414     6482
14352     7809     6929     6928
14353     7175     6255     5451
14354     7175     7176     6255
14355     7930     7117     5365
14356     8584     7924     7925
14357     7791     6909     6911
14358     7791     6911     7793
