30508    15385    14929    15185
30509    15560    15351    15561
30510    15310    15071    15070
30511    15436    14999    15204
30512    15370    14897    15141
30513    15491    15280    15279
30514    15282    15283    15043
30515    15682    15497    15496
30516    15509    15298    15297
30517    15285    15286    15046
30518    15494    15283    15282
30519    15432    15459    15213
30520    15301    15062    15061
30521    15561    15351    15352
30522    15527    15316    15315
30523    15414    14982    15187
30524    15296    15297    15057
30525    15507    15296    15295
30526    15508    15297    15296
30527    15370    15141    15215
30528    15441    15215    15104
30529    15339    15340    15100
30530    15338    15098    15337
30531    15902    15731    15730
30532    15378    15236    14911
30533    15241    15248    14971
30534    15241    14938    15240
30535    15508    15296    15507
30536    15506    15295    15294
30537    15158    14609    14935
30538    15389    15158    14935
30539    15256    15010    15011
30540    15256    15011    15257
30541    11706    10579    11772
30542    15429    15251    14993
30543    15386    14930    15188
30544    15386    15198    14930
30545    15310    15311    15071
30546    15310    15070    15309
30547    15301    15061    15300
30548    15561    15352    15562
30549    15442    15344    15105
30550    15425    14990    15244
30551    15384    14941    15148
30552    18719    15193    14666
30553    15372    15169    14899
30554    15367    15136    14889
30555    15404    15142    14966
30556    15404    15372    15142
30557    15409    15232    14973
30558    15186    14914    15181
30559    18370    14514    13764
30560    15528    15529    15317
30561    15319    15079    15318
30562    15320    15081    15080
30563    15557    15347    15346
30564    15799    15575    15450
30565    15151    15149    14876
30566    15619    15236    15378
30567    15320    15321    15081
30568    15320    15080    15319
30569    15626    15246    15253
30570    15471    15244    15245
30571    15531    15532    15320
30572    15562    15352    15353
30573    15269    15023    15024
30574    15269    15268    15023
30575    15399    15175    15455
30576    15455    15175    15234
30577    15443    15217    15112
30578    15443    15112    15350
30579    15413    14980    15250
30580    15483    15266    15267
30581    18728    15148    14924
30582    15376    15178    14909
30583    15495    15284    15283
30584    15385    15153    14929
30585    15380    15197    14963
30586    15439    15256    15257
30587    15180    14650    14919
30588    15180    14919    15238
30589    15519    15308    15307
30590    15306    15307    15067
30591    15270    15025    15271
30592    15488    15271    15272
30593    15474    15257    15258
30594    15477    15476    15260
30595    15400    14957    15176
30596    15228    14888    15230
30597    15226    15146    14872
30598    15373    15145    14903
30599    15434    14998    15202
30600    18451    15224    14860
30601    15965    15654    15780
30602    15333    15094    15093
30603    15527    15315    15526
30604    15602    15397    15217
30605     7474    16554    16689
30606     8100    16158    15958
30607    15374    15176    14905
30608    15402    14961    15237
30609    15476    15259    15260
30610    15446    15194    15132
30611    15449    15149    15151
30612    18669    18383    14592
30613    15276    15277    15037
30614    15276    15036    15275
30615    15480    15263    15264
30616    15578    15360    15157
30617    15534    15323    15322
30618    15536    15325    15324
30619    15425    15247    14990
30620    15442    15105    15216
30621    15548    15337    15336
30622    15549    15338    15337
30623    15388    14934    15203
30624    15576    15450    15152
30625    15676    15490    15623
30626    15634    15275    15440
30627    15640    15563    15354
30628    15524    15312    15523
30629    15272    15271    15026
30630    15607    15488    15403
30631    15282    15042    15281
30632    15495    15496    15284
30633    15470    15241    15240
30634    15470    15277    15276
30635    15485    15268    15269
30636    15360    14864    15157
30637    15369    15166    14893
30638    15487    15270    15271
30639    15436    15435    14999
30640    15549    15550    15338
30641    15333    15093    15332
30642    15333    15334    15094
30643    15397    14954    15217
30644    15397    15173    14954
30645    15411    14978    15156
30646    15411    15249    14978
30647    15373    15447    15145
30648    15447    15226    15145
30649    15377    14910    15236
30650    15377    15123    14910
30651    18748     6804     6506
30652    15428    15120    14992
30653    15557    15346    15556
30654    15376    14909    15161
30655    15167    15032    15033
30656    15167    14945    15032
30657    15326    15086    15325
30658    15326    15327    15087
30659    15441    15104    15343
30660    15554    15343    15342
30661    15503    15292    15291
30662    15409    14973    15186
30663    15382    14922    15190
30664    15381    14921    15195
30665    15480    15479    15263
30666    15481    15264    15265
30667    15558    15348    15347
30668    15467    15221    15220
30669    18698    15143    14598
30670    18448    15168    14896
30671    15506    15507    15295
30672    15504    15293    15292
30673    15516    15305    15304
30674    15397    15233    15173
30675    15393    15214    14946
30676    15393    14946    15168
30677    15536    15324    15535
30678    15460    15191    15192
30679    15212    15009    15010
30680    15212    15010    15256
30681    15551    15340    15339
30682    15422    14987    15164
30683    15359    14960    15180
30684    15134    15180    15238
30685    15464    15208    15232
30686    15464    15465    15208
30687    15388    15154    14934
30688    15558    15347    15557
30689    15417    14984    15193
30690    15416    15161    14984
30691    15465    15209    15208
30692    15498    15287    15286
30693    15160    14908    15179
30694    15452    15200    15160
30695    12330    18501    10390
30696    15551    15339    15550
30697    15124    14844    14516
30698    15124    14843    14868
30699    15225    14862    14969
30700    15225    15137    14862
30701    15485    15484    15268
30702    15485    15269    15486
30703    15548    15336    15547
30704    15545    15334    15333
30705    15658    15454    15424
30706    15657    15424    15423
30707    15444    15113    15349
30708    11674    12660    18452
30709    15729    15544    15543
30710    15547    15336    15335
30711    15498    15499    15287
30712    15496    15285    15284
30713    15753    15363    15383
30714    15535    15324    15323
30715    15504    15292    15503
30716    15511    15300    15299
30717    15519    15520    15308
30718    15517    15306    15305
30719    15745    15561    15562
30720    15563    15353    15354
30721    15502    15291    15290
30722    16117    15992    15828
30723    15360    15135    14864
30724    15482    15265    15266
30725    15407    14969    15158
30726    15553    15342    15341
30727    15472    15276    15275
30728    18509    15248    15241
30729    15516    15517    15305
30730    15711    15526    15525
30731    15512    15301    15300
30732    15514    15303    15302
30733    15682    15496    15681
30734    15502    15503    15291
30735    15606    15221    15467
30736    15606    15401    15221
30737    15518    15307    15306
30738    15518    15306    15517
30739    15433    14996    15198
30740    15514    15515    15303
30741    15406    14968    15224
30742    15804    15458    15628
30743    15460    15192    15457
30744     1495    14986    14621
30745    15769    15616    15397
30746    15701    15516    15515
30747    15407    15225    14969
30748    15600    15389    15205
30749    15665    15462    15434
30750    15468    15228    15230
30751    15636    15343    15554
30752    15554    15342    15553
30753    15486    15269    15270
30754    18553    15222    14855
30755    16013    15853    15852
30756    15492    15281    15280
30757    15902    15730    15901
30758    15660    15426    15659
30759    15513    15302    15301
30760    15433    15432    14996
30761    15578    15157    15413
30762    15482    15481    15265
30763    15430    14995    15431
30764    15711    15712    15526
30765    15579    15164    15368
30766    15610    15225    15407
30767    15605    15220    15400
30768    15795    15603    15444
30769    15546    15335    15334
30770    15543    15332    15331
30771    15534    15322    15533
30772    15382    15195    14922
30773    15420    15163    14986
30774    15453    15183    15163
30775    15563    15562    15353
30776    15718    15533    15532
30777    15453    15379    15183
30778    15647    15457    15379
30779    15567    15123    15377
30780    15784    15659    15427
30781    15530    15319    15318
30782    15717    15532    15531
30783    18229    18329    18565
30784    15674    15485    15486
30785    15460    15235    15191
30786    15420    14986    15419
30787    15538    15327    15326
30788    15717    15531    15716
30789    15772    15586    15401
30790    15448    15156    15147
30791    15489    15278    15277
30792    15489    15277    15470
30793    15522    15311    15310
30794    15522    15523    15311
30795    15409    15186    15456
30796    15588    15386    15188
30797    15508    15509    15297
30798    15414    15252    14982
30799    15521    15309    15520
30800    15519    15307    15518
30801    15753    15754    15363
30802    15538    15326    15537
30803    18735    15566    18728
30804    15565    14941    15384
30805    15468    15469    15228
30806    15559    15349    15348
30807    15415    14983    15252
30808    15505    15294    15293
30809    15546    15547    15335
30810    15546    15334    15545
30811    10561    11772    10579
30812    15593    15196    15461
30813    15594    15461    15197
30814    15475    15258    15259
30815    15639    15443    15350
30816    15526    15315    15314
30817    15652    15414    15459
30818    15805    15459    15663
30819    15559    15348    15558
30820    15741    15556    15740
30821    15722    15537    15536
30822    15364    15189    14873
30823    15525    15314    15313
30824    15525    15526    15314
30825    10065    18650     8936
30826    15618    15235    15460
30827    15423    14988    15171
30828    15454    15242    15172
30829    15385    15227    15153
30830    16013    15852    16012
30831    18466    15780    15419
30832    15392    15171    14942
30833    15400    15220    14957
30834    15585    15176    15374
30835    18698    14883    15199
30836    15371    15393    15168
30837    15703    15518    15517
30838    15639    15350    15560
30839    15595    15198    15386
30840    15513    15514    15302
30841    15600    15205    15435
30842    15421    15165    14987
30843    15709    15524    15523
30844    15525    15313    15524
30845    15487    15271    15488
30846    15487    15486    15270
30847    11272    17384     7998
30848    15423    15424    14988
30849    15416    14984    15417
30850    15426    15179    14991
30851    15911    15741    15740
30852    15366    15203    14887
30853    15452    15160    15179
30854    15376    15161    15416
30855    15577    15365    15154
30856    15355    14602    15154
30857    15674    15673    15485
30858    15570    15135    15360
30859    15530    15318    15529
30860    16038    15878    15877
30861    15512    15300    15511
30862    15616    15233    15397
30863    15912    15742    15741
30864    15612    15229    15469
30865    15594    15197    15380
30866    15474    15439    15257
30867    15715    15530    15529
30868    15527    15528    15316
30869    15473    15250    15251
30870    15816    15481    15482
30871    15500    15288    15499
30872    15614    15587    15408
30873    15552    15553    15341
30874    15421    14987    15422
30875    15387    15239    14931
30876    15621    15237    15458
30877    18509    15241    15470
30878    11496    10827    18440
30879    15612    15366    15229
30880    15469    15229    15228
30881     6739    18551    18620
30882    15635    15272    15273
30883    15550    15339    15338
30884    15552    15340    15551
30885    15744    15560    15561
30886    15710    15525    15524
30887    15361    15238    14970
30888    15361    15140    14866
30889    15404    14966    15223
30890    15580    15367    15165
30891    15555    15345    15344
30892    15555    15556    15345
30893    15574    15146    15226
30894    15574    15374    15146
30895    15424    15172    14988
30896    15424    15454    15172
30897    15599    15204    15370
30898    15636    15441    15343
30899    15714    15529    15528
30900    15530    15531    15319
30901    15615    15464    15232
30902    15501    15290    15289
30903    15544    15333    15332
30904    15544    15545    15333
30905    15548    15549    15337
30906    15790    15435    15666
30907    15641    15362    15405
30908    15761    15385    15587
30909    15490    15279    15278
30910    15490    15278    15489
30911    15649    15407    15389
30912    15571    15608    15223
30913    15879    15708    15707
30914    15702    15517    15516
30915    15448    15411    15156
30916    15448    15147    15375
30917    15521    15522    15310
30918    15878    15707    15706
30919    15704    15519    15518
30920    15879    15880    15708
30921    15581    15395    15169
30922    15649    15389    15600
30923    15510    15298    15509
30924    15632    15252    15414
30925    18405    15480    15481
30926    15478    15261    15262
30927    15357    15126    14846
30928    15357    15125    14857
30929    15971    15847    15659
30930    15427    14991    15178
30931    15442    15216    15247
30932    15471    15245    15246
30933    15613    15230    15462
30934    15819    15559    15743
30935    15383    14923    15210
30936    18326    14923    15383
30937    15704    15518    15703
30938    15702    15703    15517
30939    15499    15288    15287
30940    15497    15286    15285
30941    15483    15267    15484
30942    15483    15482    15266
30943    15538    15539    15327
30944    15589    15431    15189
30945    15512    15513    15301
30946    15663    15459    15432
30947    15588    15188    15410
30948    15595    15433    15198
30949    15412    15184    14979
30950    15412    14979    15249
30951    15577    15154    15388
30952    15742    15558    15557
30953    15626    15471    15246
30954    15749    15626    15253
30955    15610    15368    15225
30956    15599    15436    15204
30957    15497    15498    15286
30958    15614    15408    15231
30959    15669    15466    15465
30960    15501    15289    15500
30961    15617    15455    15234
30962    15604    15445    15219
30963    15493    15282    15281
30964    15493    15281    15492
30965    15585    15400    15176
30966    15598    15203    15366
30967    15738    15553    15552
30968    15767    15395    15581
30969    15543    15544    15332
30970    15581    15169    15372
30971    15653    15416    15417
30972    15540    15328    15539
30973    15568    15122    15390
30974    15657    15658    15424
30975    15731    15546    15545
30976    15731    15545    15730
30977    15603    15398    15218
30978    15638    15349    15559
30979    15738    15552    15737
30980    15637    15344    15442
30981    15617    15234    15381
30982    15662    15430    15431
30983    15798    15646    15449
30984    15575    15151    15150
30985    15621    15402    15237
30986    15597    15434    15202
30987    15625    15425    15244
30988    15625    15244    15471
30989    15494    15495    15283
30990    15564    14869    15362
30991    15420    15453    15163
30992    15668    15460    15457
30993    15861    15690    15689
30994    15841    15667    15633
30995    15664    15432    15433
30996    15697    15512    15511
30997    18326    15383    15363
30998    15589    15189    15364
30999    15534    15535    15323
31000    15708    15523    15522
31001    15428    14992    15239
31002    15609    15406    15224
31003    15427    15178    15376
31004    15653    15645    15416
31005    15491    15492    15280
31006    15491    15279    15490
31007    15750    15634    15440
31008    15572    15214    15393
31009    15729    15543    15728
31010    15806    15618    15460
31011    15635    15273    15369
31012    15635    15488    15272
31013    15724    15539    15538
31014    15724    15538    15723
31015    15441    15370    15215
31016    15599    15441    15636
31017    15701    15702    15516
31018    15693    15508    15507
31019    15476    15475    15259
31020    15594    15475    15476
31021    15597    15202    15406
31022    15804    15621    15458
31023    15684    15499    15498
31024    15692    15507    15506
31025    15399    15219    14956
31026    15399    14956    15175
31027    15648    15387    15402
31028    15622    15239    15387
31029    15568    15392    15122
31030    15583    15423    15171
31031    15505    15293    15504
31032    15505    15506    15294
31033    15807    15461    15476
31034    15478    15262    15479
31035    18460    11771    15452
31036    15572    15440    15214
31037    15603    15218    15444
31038    15574    15226    15447
31039    15478    15477    15261
31040    15480    15264    15481
31041    15365    14877    15355
31042    15365    15355    15154
31043    18539    14851    14532
31044    18539    15358    14851
31045    15688    15503    15502
31046    15667    15456    15451
31047    15573    15391    15144
31048    15623    15489    15240
31049    15474    15258    15475
31050    15594    15476    15461
31051    15630    15413    15250
31052    15777    15413    15630
31053    15736    15551    15550
31054    15735    15550    15549
31055    15712    15527    15526
31056    15716    15531    15530
31057    12601    17044    16933
31058    18466    15419    14985
31059    15677    15492    15491
31060    15494    15282    15493
31061    15426    14991    15427
31062     7215    15452    15179
31063    15611    15227    15385
31064    15677    15678    15492
31065    15729    15730    15544
31066    15541    15542    15330
31067    15590    15190    15430
31068    15590    15382    15190
31069    15803    15650    15455
31070    15718    15532    15717
31071    15593    15446    15196
31072    18445    15446    15593
31073    15713    15528    15527
31074    15715    15529    15714
31075    15723    15538    15537
31076    15786    15590    15430
31077    15627    15247    15425
31078    15780    15654    15419
31079    18453    15569    15129
31080    15630    15250    15473
31081    15663    15432    15664
31082    15415    15451    15159
31083    15685    15500    15499
31084    15501    15502    15290
31085    15751    15360    15578
31086    15607    15403    15222
31087    15755    15366    15612
31088    15638    15444    15349
31089    18405    15473    15631
31090    15631    15251    15429
31091    15661    15477    15478
31092    18445    15593    15661
31093    15689    15504    15503
31094    15633    15451    15415
31095    15356    14916    15255
31096    15356    15255    15008
31097    15474    15380    15211
31098    15474    15211    15439
31099    15629    15249    15411
31100    13606    12988    13852
31101    15767    15766    15395
31102    15608    15404    15223
31103    15692    15693    15507
31104    15669    15465    15464
31105    15787    15431    15589
31106    15592    15381    15195
31107    15688    15689    15503
31108    15687    15502    15501
31109    15725    15540    15539
31110    15903    15732    15731
31111    15359    15180    15134
31112    15359    15134    14856
31113     9127     6761    18606
31114    15584    15373    15174
31115    15694    15509    15508
31116    15698    15513    15512
31117    15497    15285    15496
31118    15687    15501    15686
31119    15798    15449    15575
31120    15378    15149    15449
31121    15840    15841    15633
31122    15690    15505    15504
31123    15903    15904    15732
31124    15909    15738    15737
31125    15640    15354    15445
31126    15721    15536    15535
31127    15582    15170    15396
31128    15583    15171    15392
31129    15686    15501    15500
31130    15564    15573    15144
31131    15690    15504    15689
31132    15695    15510    15509
31133    16036    15876    15875
31134    15707    15522    15521
31135    15876    15705    15704
31136    15745    15744    15561
31137    15671    15482    15483
31138    15673    15484    15485
31139    15696    15510    15695
31140    16036    15875    16035
31141    15746    15562    15563
31142    15721    15722    15536
31143    15736    15737    15551
31144    15713    15714    15528
31145    15678    15493    15492
31146    15679    15494    15493
31147    15772    15401    15606
31148    15613    15468    15230
31149    15796    15445    15604
31150    15746    15745    15562
31151    15734    15549    15548
31152    15650    15399    15455
31153    15671    15483    15672
31154    15672    15483    15484
31155    15586    15375    15177
31156    15644    15448    15375
31157    15685    15499    15684
31158    15615    15232    15409
31159    15889    15718    15717
31160    15728    15543    15542
31161    15762    15386    15588
31162    15700    15515    15514
31163    15732    15547    15546
31164    15737    15552    15551
31165    15680    15495    15494
31166    15752    15362    15641
31167    18226     6752     6751
31168    15647    15379    15453
31169    15672    15484    15673
31170    15751    15570    15360
31171    15642    15372    15404
31172    15642    15581    15372
31173    15700    15701    15515
31174    15820    15560    15744
31175    12987    13852    12988
31176    15827    15644    15586
31177    15679    15493    15678
31178    15680    15681    15495
31179    15622    15387    15648
31180    15622    15428    15239
31181    15808    15462    15665
31182    15813    15468    15613
31183    15620    15377    15236
31184    15760    15567    15377
31185    15890    15719    15718
31186    15650    15604    15399
31187    15726    15541    15540
31188    16059    15899    15898
31189    15587    15185    15408
31190    15587    15385    15185
31191    15616    15410    15233
31192    15776    15588    15410
31193    15683    15498    15497
31194    15683    15684    15498
31195    15752    15564    15362
31196     9726    15371    14898
31197    15988    15746    15821
31198    15592    15195    15382
31199    15611    15405    15227
31200    18542    15641    15405
31201    15576    15152    15365
31202    15813    15670    15468
31203    15666    15435    15436
31204    15817    15636    15554
31205    15723    15537    15722
31206    15754    15364    15363
31207    15739    15554    15553
31208    15739    15553    15738
31209    15808    15613    15462
31210    15670    15469    15468
31211    15811    15606    15467
31212    15811    15467    15812
31213    15586    15177    15401
31214    15586    15644    15375
31215    16037    15877    15876
31216    15796    15604    15832
31217    15710    15524    15709
31218    15715    15716    15530
31219    15627    15442    15247
31220    18575    17384    11272
31221    16007    15944    15830
31222    15724    15725    15539
31223    12258    10242    18435
31224    15576    15365    15577
31225    15785    15478    15479
31226    15631    15479    15480
31227    15676    15677    15491
31228    15849    15678    15677
31229    15614    15231    15466
31230    15852    15681    15680
31231    15698    15512    15697
31232    15976    15848    15664
31233    15761    15611    15385
31234    15651    15409    15456
31235    15732    15546    15731
31236    15580    15165    15421
31237    15706    15521    15520
31238    15706    15707    15521
31239    15743    15559    15558
31240    15814    15612    15469
31241     1492    15235    15618
31242    15726    15727    15541
31243    15654    15420    15419
31244    15647    15668    15457
31245    15651    15456    15667
31246    18414    15409    15651
31247    15820    15639    15560
31248    15969    15657    15783
31249    15645    15376    15416
31250    15645    15427    15376
31251    18513    15436    15599
31252    15599    15370    15441
31253    15888    15717    15716
31254    15712    15713    15527
31255    15675    15486    15487
31256    15674    15486    15675
31257    15633    15667    15451
31258    15633    15415    15252
31259    15634    15254    15472
31260    15634    15472    15275
31261    16034    15874    15873
31262    15776    15410    15616
31263    15873    15702    15701
31264    15705    15520    15519
31265    15743    15558    15742
31266    15763    15577    15388
31267    15977    15665    15789
31268    15621    15648    15402
31269    15785    15661    15478
31270    15785    15479    15631
31271    15815    15471    15626
31272    15791    15749    15437
31273    16046    15886    15885
31274    15711    15525    15710
31275    15809    15669    15464
31276    15860    15689    15688
31277    15777    15630    15671
31278    15777    15578    15413
31279    15835    15648    15621
31280    15789    15665    15434
31281    11327    18435    10242
31282    15760    15377    15620
31283    15625    15627    15425
31284    15837    15627    15625
31285    18735    18728    14975
31286    15646    15378    15449
31287    15582    15390    15170
31288    15947    15624    15748
31289    18735    15567    15920
31290    14211    15120    18535
31291    15591    15417    15193
31292    15619    15620    15236
31293    18513    15599    15636
31294    15817    15554    15739
31295    15775    15407    15649
31296    15790    15600    15435
31297    15685    15686    15500
31298    15687    15688    15502
31299    15844    15651    15667
31300    15859    15860    15688
31301    15741    15557    15556
31302    15741    15742    15557
31303    15831    15649    15600
31304    15909    15737    15908
31305    15727    15542    15541
31306     9164     7969    10513
31307    15708    15709    15523
31308    15708    15522    15707
31309    15894    15723    15722
31310    15896    15725    15724
31311    15764    15568    15390
31312    15765    15392    15568
31313    15896    15897    15725
31314    15792    15601    15438
31315    18405    15631    15480
31316    15816    15630    15473
31317    15889    15890    15718
31318    15762    15595    15386
31319    15696    15511    15510
31320    15632    15414    15652
31321    15755    15598    15366
31322    15806    15460    15668
31323    15623    15490    15489
31324    18683    15391    15573
31325    15579    15422    15164
31326    15910    15739    15738
31327    15754    15589    15364
31328    15888    15716    15887
31329    15757    15368    15610
31330    15773    15404    15608
31331    15655    15453    15420
31332    15655    15420    15654
31333    18460    15929    11771
31334    15929    15779    11771
31335    15783    15657    15423
31336    18226     6751     7987
31337    15643    15447    15373
31338    15771    15605    15400
31339    15775    15610    15407
31340    15571    15136    15367
31341    15705    15706    15520
31342    15705    15519    15704
31343    15956    15794    15639
31344    15694    15508    15693
31345    18519    15373    15584
31346    15770    15398    15603
31347    15845    15655    15654
31348    15966    15655    15845
31349    15592    15382    15590
31350    15803    15455    15617
31351    15793    15442    15627
31352    15818    15740    15555
31353    15844    15667    15841
31354    15696    15697    15511
31355    15727    15728    15542
31356    15726    15540    15725
31357    12601    16933    17067
31358    15964    15653    15778
31359    15694    15695    15509
31360    18414    15615    15409
31361    15719    15534    15533
31362    15719    15533    15718
31363    15819    15638    15559
31364    15812    15467    15605
31365    15769    15397    15602
31366    15805    15652    15459
31367    15976    15664    15788
31368    15788    15664    15433
31369    15774    15406    15609
31370    15789    15434    15597
31371    15966    15801    15655
31372    15801    15453    15655
31373    15808    15813    15613
31374    15946    15620    15833
31375    15892    15721    15720
31376    15720    15535    15534
31377    15921    15751    15578
31378    15674    15675    15569
31379    15632    15633    15252
31380    15975    15663    15848
31381    15802    15454    15658
31382    15793    15637    15442
31383    15594    15380    15474
31384    15594    15474    15475
31385    15656    15421    15422
31386    15773    15642    15404
31387    15607    15487    15488
31388    11316    18389    18758
31389    15862    15691    15690
31390    15867    15696    15695
31391    15885    15714    15713
31392    15832    15604    15650
31393    15867    15868    15696
31394    15864    15693    15692
31395    15861    15689    15860
31396    15859    15688    15687
31397    15810    15614    15466
31398    15810    15466    15669
31399    15922    15756    15580
31400    15734    15548    15733
31401    15848    15663    15664
31402    15691    15506    15505
31403    15783    15423    15583
31404    15765    15583    15392
31405    15795    15444    15638
31406    15759    15585    15374
31407     9726    14898    14577
31408    15682    15683    15497
31409    15796    15640    15445
31410    15786    15430    15662
31411    15880    15709    15708
31412    15881    15710    15709
31413    16037    16038    15877
31414    15794    15443    15639
31415     9063    10179    18495
31416    16008    15833    15834
31417    15733    15548    15547
31418    15781    15580    15421
31419    15736    15550    15735
31420    15733    15547    15732
31421    15868    15697    15696
31422    15699    15514    15513
31423    15884    15713    15712
31424    15821    15563    15640
31425    15691    15692    15506
31426    15691    15505    15690
31427    15635    15403    15488
31428     4304    18620    18551
31429    15921    15672    15673
31430    18453    15570    15824
31431    16065    15905    15904
31432    15734    15735    15549
31433    15699    15513    15698
31434    15699    15700    15514
31435    15575    15449    15151
31436    15575    15150    15450
31437    15825    15576    15577
31438    17266    12601    17067
31439    15800    15450    15576
31440    15778    15653    15417
31441    15936    15608    15756
31442    15756    15367    15580
31443    15855    15684    15683
31444    15680    15494    15679
31445    15858    15687    15686
31446    15855    15856    15684
31447    15759    15374    15574
31448    15917    15574    15447
31449    15771    15400    15585
31450    15934    15812    15605
31451    15946    15760    15620
31452    15928    15778    15591
31453    15821    15746    15563
31454    15787    15662    15431
31455    15977    15978    15665
31456    15770    15584    15398
31457    18683    15676    15391
31458    15676    15623    15391
31459    15807    15476    15477
31460    15807    15593    15461
31461    15782    15656    15422
31462    15782    15422    15579
31463    18683    15677    15676
31464    15849    15573    15822
31465    15881    15709    15880
31466    15884    15885    15713
31467     8001    18606     6761
31468    15774    15597    15406
31469    16025    15865    15864
31470    16127    15839    15963
31471    15904    15733    15732
31472    16065    16066    15905
31473    15607    15222    15675
31474    15607    15675    15487
31475    15906    15735    15734
31476    15905    15734    15733
31477    18666    18706    15802
31478    16058    15898    15897
31479    15720    15534    15719
31480    15720    15721    15535
31481    15798    15575    15799
31482    15918    15799    15450
31483    15619    15378    15646
31484    15913    15743    15742
31485    15847    15660    15659
31486    16060    15900    15899
31487    15911    15912    15741
31488    15818    15555    15637
31489    15918    15450    15800
31490    15950    15626    15749
31491    15829    15592    15590
31492    15962    15832    15650
31493    15764    15390    15582
31494    15923    15783    15583
31495    15809    15464    15615
31496    16016    15856    15855
31497    15814    15469    15670
31498    15833    15620    15619
31499    15839    15632    15652
31500    15840    15633    15632
31501    15748    15624    15243
31502    15898    15727    15726
31503    15871    15700    15699
31504    15869    15698    15697
31505    15897    15726    15725
31506    15897    15898    15726
31507    15913    15742    15912
31508    15917    15759    15574
31509    15905    15733    15904
31510    15757    15579    15368
31511    15797    15448    15644
31512    15838    15628    15629
31513    15827    15586    15772
31514    15935    15772    15606
31515    15966    15843    15801
31516    16060    16061    15900
31517    15902    15903    15731
31518    16103    15945    15806
31519    15986    15819    15743
31520    15965    15845    15654
31521    16025    15864    16024
31522    15863    15692    15691
31523    15834    15619    15646
31524    15834    15833    15619
31525    15747    15135    15570
31526    18453    15824    15569
31527    16047    15887    15886
31528    15886    15715    15714
31529    15859    15687    15858
31530    15840    15632    15839
31531    18519    15643    15373
31532    15952    15629    15797
31533    15825    15577    15763
31534     7215    15179    15426
31535    15756    15571    15367
31536    15756    15608    15571
31537    18513    15666    15436
31538    18513    15817    16077
31539    15891    15720    15719
31540    15927    15589    15754
31541    15750    15440    15572
31542    18698    15572    15143
31543    15822    15573    15564
31544    15851    15680    15679
31545    15824    15570    15751
31546    15824    15674    15569
31547    15870    15699    15698
31548    15870    15698    15869
31549    15870    15871    15699
31550    15866    15695    15694
31551    15906    15734    15905
31552    15908    15737    15736
31553    15914    15744    15745
31554    15915    15745    15746
31555    15875    15704    15703
31556    15883    15712    15711
31557    15778    15417    15591
31558    16099    16002    15799
31559    16016    16017    15856
31560    15863    15864    15692
31561    15969    15846    15657
31562    15757    15782    15579
31563    16035    15875    15874
31564    15872    15701    15700
31565    15910    15738    15909
31566    16068    15908    15907
31567    16129    15843    15966
31568    16317    16173    16155
31569    15916    15792    15438
31570    16056    15896    15895
31571    15895    15724    15723
31572    15895    15723    15894
31573    13106    18322    18324
31574    15972    15660    15847
31575    15886    15714    15885
31576    15915    15914    15745
31577    15794    15602    15443
31578    13103    18639    13167
31579    15883    15711    15882
31580    15879    15707    15878
31581    15882    15711    15710
31582    16041    15881    15880
31583    15986    15743    15913
31584    15955    15638    15819
31585    15900    15729    15728
31586    15901    15730    15729
31587    15872    15873    15701
31588    15872    15700    15871
31589    15863    15691    15862
31590    15861    15862    15690
31591    16018    15858    15857
31592    16024    15864    15863
31593    16573    16420    16314
31594    15978    15808    15665
31595    15804    15835    15621
31596    15836    15622    15648
31597    15865    15694    15693
31598    15868    15869    15697
31599    15895    15896    15724
31600    18226     7987    10240
31601    15893    15722    15721
31602    15891    15719    15890
31603    15892    15720    15891
31604    15893    15894    15722
31605    16021    15861    15860
31606    15942    15651    15844
31607    15753    15383    15601
31608    16056    15895    16055
31609    15856    15685    15684
31610    15857    15686    15685
31611    16007    15830    15829
31612    15988    15915    15746
31613    18505    15835    16122
31614    15955    15795    15638
31615    15815    15625    15471
31616    15950    15815    15626
31617    16114    15928    15919
31618    15924    15584    15770
31619    15987    15744    15914
31620    15877    15706    15705
31621    16136    15848    15976
31622    16032    15872    15871
31623    15987    15820    15744
31624    16082    15943    15769
31625    15887    15716    15715
31626    15887    15715    15886
31627    15851    15852    15680
31628    15850    15679    15678
31629    16066    15906    15905
31630    15781    15421    15656
31631    15973    15662    15787
31632    15786    15829    15590
31633    16033    15873    15872
31634    16039    15879    15878
31635    15764    15765    15568
31636    15768    15396    15624
31637    15857    15858    15686
31638    15857    15685    15856
31639    16057    15897    15896
31640    15999    15829    15786
31641    15950    15749    15791
31642    16071    15912    15911
31643    16052    15892    15891
31644    15893    15721    15892
31645    15956    15639    15820
31646    15867    15695    15866
31647    15907    15736    15735
31648    15907    15735    15906
31649    15953    15817    15739
31650    15831    15600    15790
31651    15975    15805    15663
31652    15981    15669    15809
31653    15964    15842    15653
31654    15842    15645    15653
31655    16021    16022    15861
31656    16023    15863    15862
31657    15877    15705    15876
31658    15877    15878    15706
31659    16018    15857    16017
31660    16024    15863    16023
31661    16012    15852    15851
31662     9726    14577    15143
31663    16079    15947    15748
31664    16054    15894    15893
31665    16015    15855    15854
31666    15854    15683    15682
31667    16161    15967    15968
31668    15936    15773    15608
31669    16053    15893    15892
31670    15888    15889    15717
31671    15954    15637    15793
31672    15837    15793    15627
31673    16022    15862    15861
