6016     3143     3141     2737
6017     3371     3000     2998
6018     3296     2705     3114
6019     3107     2694     3108
6020     3431     3072     3073
6021     2927     2483     2939
6022     2927     2882     2453
6023     3288     2669     3085
6024     3054     2620     3053
6025     3169     3167     2763
6026     3169     2765     3171
6027     3502     3161     3163
6028     3159     2753     2755
6029     3106     3104     2692
6030     3106     2693     3107
6031     3530     2841     2834
6032     3242     2921     2479
6033     3384     3382     3012
6034     3386     3014     3016
6035     3220     2832     2831
6036     2966     2829     2827
6037     3004     2566     3002
6038     3006     2570     2568
6039     3218     2829     2966
6040     3218     2966     2523
6041     3042     2608     2607
6042     3290     2883     2676
6043     3263     2862     2589
6044     3105     3109     2695
6045     3345     2939     2926
6046     3089     2673     3088
6047     2940     2484     2928
6048     3331     2885     2929
6049     3494     3155     3496
6050     3486     3147     3488
6051     4178     3585     3023
6052     2894     2933     2463
6053     3187     2785     2787
6054     3186     2785     3187
6055     4205     2559     3260
6056     2999     2563     3001
6057     2859     2552     2096
6058     3368     3369     2996
6059     3426     3065     3066
6060     3325     2874     2922
6061     3178     2776     3180
6062     3176     3174     2772
6063     3150     2744     3148
6064     3485     3146     3144
6065     2900     4185     3770
6066     3035     3037     2601
6067     3222     2181     1726
6068     3594     3058     3424
6069     3347     2940     2928
6070     3329     2928     2883
6071     3267     2609     2866
6072     3321     2866     2918
6073     3151     2747     3153
6074     3488     3147     3149
6075     3341     2938     2916
6076     3291     2679     2886
6077     3501     3162     3160
6078     3253     2515     2959
6079     3326     2923     2875
6080     3278     2875     2638
6081     3433     3074     3075
6082     3098     2684     2686
6083     2885     2240     2455
6084     2885     2455     2929
6085     3459     3458     3108
6086     3432     3073     3074
6087     3419     3053     3051
6088     3288     2881     2669
6089     3229     2848     2427
6090     4217     2375     2906
6091     3315     2979     2981
6092     3315     2911     2813
6093     3186     3185     2783
6094     3520     3519     3187
6095     3125     2717     3124
6096     3470     3126     3125
6097     3096     2682     2684
6098     3281     3079     2656
6099     3339      583     3351
6100     3517     3184     3183
6101     2963     2823     2821
6102     2963     2821     2962
6103      583     3168     3166
6104     3501     3160     3499
6105     3173     2770     3174
6106     3173     3172     2769
6107     3208     3209     2810
6108     2956     3209     3208
6109     3245     2946     2495
6110     2846     2497     2948
6111     3198     3197     2797
6112     3198     2798     3199
6113     3189     2787     2789
6114     3189     3187     2787
6115     3126     2720     2719
6116     3126     2719     3125
6117     3424     3058     3059
6118     3484     3143     3145
6119     4216     2538     2978
6120     3361     2982     2980
6121     3509     3171     3510
6122     3031     2596     3032
6123     2977     2979     3211
6124     2977     3211     3212
6125     2970     2529     2527
6126     2970     2972     2529
6127     2969     2970     2527
6128     3140     3142     2736
6129     3315     2981     2983
6130     3338     2910     2911
6131     3557     3256     3578
6132     3702     3648     3611
6133     3299     2894     2714
6134     3118     2708     2709
6135      865     1075      304
6136     3360     2976     2975
6137     3731     3464     3465
6138     3334     2892     2933
6139     3630     3194     2951
6140     3310     2794     3194
6141     3003     3001     2565
6142     3370     3372     3199
6143     3217     2828     2830
6144     1364     1825     4186
6145     3525     2997     3370
6146     3372     3198     3199
6147     2889     2458     2930
6148     3280     2645     3069
6149     3502     3163     3504
6150     3504     3163     3165
6151     4208     3277     3640
6152     3275     2920     2632
6153     3381     3011     3009
6154     3294     2888     3292
6155     3479     3138     3136
6156     3256     2533     2974
6157     3517     3183     3182
6158     3516     3182     3181
6159     3311     3200     2799
6160     4154     3251     3205
6161     3250     2507     2955
6162     3229     2427     2838
6163     3353     2943     3516
6164     3175     2773     2771
6165     3424     3059     3060
6166     3483     3141     3143
6167     3056     3057     2624
6168     3790     3288     3609
6169     2890     2459     2270
6170     2890     2930     2459
6171     3431     3430     3072
6172     3433     3075     3434
6173     3020     2583     2585
6174     3020     2585     3022
6175     3012     2575     2577
6176     3386     3016     3388
6177     3217     2830     3219
6178     2010     4186     1825
6179     3159     2755     3161
6180     3159     3157     2753
6181     2611     2610     1095
6182     3044     1095     2610
6183     3175     3177     2773
6184     3355     2949     2947
6185     3048     2615     2614
6186     2182     3819     2183
6187     3769     2898     3302
6188     3470     3125     3469
6189     3372     3374     3198
6190     3374     3197     3198
6191     3261     2861     3262
6192     3634     3261     3262
6193     3086     3087     2671
6194     3048     3049     2615
6195     3227     2424     2912
6196      198      199     4191
6197     3254     2519     2855
6198     4193     3485     3144
6199     3012     3010     2575
6200     3012     2577     3014
6201     4218      605      607
6202     3292     2699     3111
6203     3046     2612     3045
6204     3441     3088     3087
6205     3423     3057     3056
6206     3050     3051     2617
6207     3298     3120     2711
6208     3468     3124     3122
6209     3247     2847     2501
6210     3192     2951     3194
6211     2956     3208     2509
6212     2956     3210     3209
6213     3483     3481     3141
6214     3269     2623     2868
6215     4175     2961     2242
6216     2863     2597     2143
6217     3410     3042     3041
6218     3039     2605     2603
6219     3043     2608     3042
6220     3411     3043     3042
6221     2924     2658     2641
6222     2924     3080     2658
6223     2852     2509     3208
6224     2852     2851     2430
6225     3264     3033     2597
6226     3291     3094     2679
6227     4175     2242     2887
6228     3264     2597     2863
6229     3028     2593     3029
6230     3511     3172     3173
6231     3384     3014     3386
6232     3020     3018     2583
6233     2836     2418     1984
6234     3224     2833     2418
6235     3297     3119     2710
6236     3299     2714     3123
6237     3272     2629     2872
6238     3133     2728     3134
6239     3310     2906     2794
6240     3311     2799     2907
6241     3098     2686     3100
6242     3604     3437     3079
6243     3069     2645     2646
6244     3069     2646     3070
6245     3369     2998     2996
6246     3298     2893     2932
6247     3582     3367     2992
6248     3318     2859     2860
6249     3329     2883     3290
6250     3320     2863     2917
6251     3066     2640     3067
6252     3066     3065     2639
6253     2958     2960     2817
6254     2958     2814     2957
6255     3048     2614     3047
6256     3590     3413     3045
6257     3039     2603     3037
6258     3410     3411     3042
6259     3195     3193     2793
6260     3583     3378     3007
6261     3008     2570     3006
6262     3008     3009     2572
6263     3195     2795     3196
6264     3374     3376     3197
6265     1308      837     4213
6266      836     4213      837
6267     3294     3113     2701
6268     3292     2888     2699
6269     2902     2467     2901
6270     3355     2947     3354
6271     3499     3160     3158
6272     2959     2515     2513
6273     3345     3346     2939
6274     3346     2927     2939
6275     3313     2987     2989
6276     3338     2983     2985
6277     2969     2526     2968
6278     3358     3357     3482
6279     3220     3219     2832
6280     3220     2856     3219
6281     3028     3027     2592
6282     3396     3026     3027
6283     2867     2166     2618
6284     2867     2438     2166
6285     3495     3156     3154
6286      586     3252     3340
6287     3273     2630     3061
6288     3273     2871     2630
6289     3309     3188     2786
6290     3309     2786     2905
6291     3287     3084     2666
6292     3270     2870     2625
6293     3406     3036     3038
6294     3690     3397     3398
6295     3592     3420     3055
6296     3483     3143     3484
6297     2924     2641     2446
6298     2924     2446     2840
6299     3316     2913     2842
6300     2842     2913     2426
6301     3330     2884     2885
6302     3039     3041     2605
6303     3330     2885     3331
6304     3035     2599     3033
6305     3246     2950     2500
6306     3559     2902     3336
6307     3308     2904     2782
6308     3396     3027     3397
6309     4156     3208     2808
6310     3251     2508     2851
6311     3285     2878     2659
6312     3446     3093     3095
6313     3512     3174     3513
6314     3396     3395     3026
6315     3431     3073     3432
6316     3454     3102     3104
6317     3098     3096     2684
6318     3435     3076     3077
6319     3244     2845     2489
6320     3223     2835     2417
6321     3530     3236     2841
6322     3344     2925     3081
6323     3021     3101     2687
6324     3447     3097     3094
6325     3505     3166     3164
6326      583     3317     3168
6327     3335     2934     2897
6328     3481     3139     3141
6329     3376     3003     3005
6330     3634     3521     3522
6331     3495     3497     3156
6332     3487     3148     3146
6333     2919     2438     2867
6334     2919     2918     2478
6335     3454     3452     3102
6336     3434     3075     3076
6337     3409     3041     3039
6338     3043     3044     2610
6339     3566     2921     3242
6340     3789     3605     3286
6341     3406     3038     3408
6342     3526     2436     3234
6343     3577     2974     2972
6344     3578     3256     2974
6345     3663     3349     3333
6346     3004     3006     2568
6347     3095     2682     3096
6348     3446     3445     3093
6349     3428     3067     3068
6350     3427     3426     3066
6351     3225     2420     2835
6352     3225     2837     2420
6353     3448     3095     3096
6354     3282     2657     3283
6355     3705     3416     3704
6356     3416     3049     3048
6357     3118     3117     2708
6358     3118     2709     3119
6359     3457     3456     3106
6360     3727     3458     3459
6361     2963     2965     2823
6362     2963     2520     2965
6363     3283     2657     2878
6364     4151     2421     2845
6365     3320     2917     3342
6366     3551     3291     2886
6367     2994     2993     2555
6368     3366     2993     2994
6369     2991     2553     2993
6370     2837     4173     2021
6371     3600     3425     3064
6372     3301     2895     2718
6373     4216     2980     2538
6374     4216     2978     3579
6375     3661     3330     3331
6376     3696     3407     3405
6377     3609     3288     3085
6378     3423     3056     3422
6379     3380     3381     3009
6380     3377     3006     3004
6381     3480     3137     3139
6382     3321     2918     3343
6383     3017     3019     2582
6384     3391     3019     3389
6385     3191     3189     2789
6386     3191     2791     3193
6387     3559     3306     2902
6388     3559     3336     2950
6389     3401     3031     3032
6390     3760     3509     3510
6391     3470     3471     3126
6392     3471     3127     3126
6393     3825     3599     4159
6394     3616     3111     3109
6395     3313     3314     2987
6396     3364     2989     2990
6397     3440     3087     3086
6398     3414     3047     3046
6399     3239     2903     2468
6400     3397     3027     3028
6401     3356     2967     2964
6402     3577     2972     3359
6403     3489     3150     3148
6404     3231     2855     2432
6405     3615     3099     3450
6406     3686     3391     3389
6407     3419     3051     3418
6408     3422     3056     3054
6409     3305     2901     2768
6410     3336     2902     2901
6411     3267     3266     2609
6412     3408     3038     3040
6413     1529     4179     1530
6414     3224     2418     2836
6415     3685     3388     3390
6416     4183     3633     4174
6417     3353     3181     3179
6418     3353     3516     3181
6419     3546     2872     2871
6420     3480     3139     3481
6421     3216     2857     2528
6422     3216     3217     2857
6423     3503     3164     3162
6424     3493     3495     3154
6425     3259     2992     2552
6426     3259     2552     2859
6427     3250     2850     2507
6428     3561     3630     3248
6429     2971     2528     2530
6430     2971     2530     2973
6431     3455     3105     3103
6432     3616     3109     3455
6433     3586     3025     3394
6434     2916     2433     2862
6435     3592     3055     3269
6436     3494     3153     3155
6437     3456     3104     3106
6438     3436     3077     3078
6439     3791     3291     3551
6440     3586     3263     3025
6441     3493     3154     3152
6442     3493     3152     3491
6443     3543     2865     3266
6444     3265     3040     2606
6445     3318     3259     2859
6446     3362     2986     2984
6447     3438     3081     3080
6448     3228     3080     2924
6449     4193     3254     3485
6450     3487     3489     3148
6451     3264     2863     3320
6452     3405     3037     3035
6453     3471     3128     3127
6454     4187     3472     3737
6455     3541     2860     3258
6456     3367     2995     2992
6457     3522     3193     3523
6458     3262     2573     3010
6459     3400     3030     3031
6460     3392     3390     3020
6461     4184     3413     3719
6462     3412     3044     3043
6463     3378     3195     3196
6464     3378     3196     3376
6465     3475     3132     3133
6466     3476     3133     3134
6467     3257     3213     3214
6468     3255     3214     3215
6469     3285     2659     3284
6470     3327     2876     2877
6471     3510     3171     3172
6472     3401     3400     3031
6473     3449     3096     3098
6474     3327     3281     2876
6475     3355     3177     3175
6476     3516     3517     3182
6477     3374     3001     3003
6478     3374     3003     3376
6479     3453     3103     3101
6480     3615     3450     3394
6481     3589     3408     3040
6482     3506     3165     3167
6483     3312     2804     2908
6484     3241     2472     2909
6485     3455     3109     3105
6486     3682     3387     3385
6487     3381     3383     3011
6488     3389     3019     3017
6489     3554     2895     3301
6490     3277     3064     2637
6491     3387     3017     3015
6492     3385     3015     3013
6493     3498     3157     3159
6494     3233     2864     2435
6495     3226     2422     2843
6496     3286     2663     2880
6497     3369     3371     2998
6498     3673     3371     3369
6499     3277     2637     2874
6500     3277     2874     3325
6501     3469     3125     3124
6502     3469     3124     3468
6503     3414     3046     3413
6504     3413     3046     3045
6505     3420     3052     3055
6506     3322     2867     3268
6507     3492     3151     3153
6508     3490     3149     3151
6509     3252     2959     2513
6510     3252     2513     2853
6511     3494     3492     3153
6512     3490     3151     3492
6513     3375     3004     3002
6514     3296     2891     2705
6515     3445     3092     3093
6516     3352     2942     3092
6517     3439     3083     3082
6518     3323     2912     2870
6519     3385     3013     3383
6520     3387     3389     3017
6521     3382     3010     3012
6522     3519     3186     3187
6523      579     2954     2952
6524     3336     2952     2950
6525     3304     3136     2730
6526     3304     2730     2900
6527      586     3340     3501
6528     3503     3505     3164
6529     3466     3121     3120
6530     3467     3468     3122
6531     3415     3048     3047
6532     3415     3416     3048
6533     4218      607     1097
6534     3453     3455     3103
6535     3479     3140     3138
6536     3577     3136     3304
6537     3224     3223     2833
6538     3285     3283     2878
6539     3278     3326     2875
6540     3278     2638     3065
6541     3429     3071     3430
6542     3460     3110     3112
6543     3260     2559     2997
6544     3525     3370     3201
6545     3314     2809     2910
6546     3314     2985     2987
6547     3372     2999     3001
6548     3372     3001     3374
6549     3575     2959     3252
6550      586     3501     3499
6551     3617     3292     3111
6552     3682     3385     3681
6553     3536     2845     3244
6554     3766     3547     2879
6555     3362     3363     2986
6556     3362     2984     2982
6557     3443     3090     3089
6558     3442     3089     3088
6559     3452     3100     3102
6560     3452     3451     3100
6561     3328     2882     2927
6562     3237     2452     2881
6563     4190     3562     2908
6564     4150     3312     3562
6565     3352     3092     3445
6566     3536     3533     2836
6567     3409     3410     3041
6568     3412     3043     3411
6569     3417     3050     3049
6570     3418     3051     3050
6571     3694     3402     3404
6572     3515     3178     3180
6573     3475     3474     3132
6574     3272     3060     2629
6575     3309     2948     3188
6576     3309     2846     2948
6577     3421     3054     3053
6578     3710     3423     3422
6579     3347     3348     2940
6580     3347     2928     3329
6581     3421     3053     3419
6582     3707     3419     3418
6583     3462     3115     3116
6584     3462     3116     3463
6585     3436     3078     3437
6586     3718     3436     3437
6587     3395     3024     3026
6588     3515     3514     3178
6589     3294     2701     2888
6590     3681     3385     3383
6591     3541     3318     2860
6592     3582     2992     3259
6593     3568     3325     2922
6594     3554     3300     2895
6595     3441     3087     3440
6596     3610     3086     3289
6597     3404     3034     3036
6598     3506     3504     3165
6599     3449     3098     3451
6600     3613     3448     3096
6601     4214     2943     2491
6602     4214     3516     2943
6603     3262     2861     2573
6604     3584     3262     3010
6605     3427     3067     3428
6606     3293     2700     2889
6607     3764     3513     3514
6608     4174     3628     3307
6609     3314     3338     2985
6610     3314     2910     3338
6611     3356     3357     2967
6612     3669     3142     3482
6613     3333     2931     2891
6614     3333     3349     2931
6615     3417     3049     3416
6616     3328     2927     3346
6617     3619     3461     3113
6618     3375     3377     3004
6619     3344     3081     3438
6620     3228     3438     3080
6621     3591     3052     3420
6622     3322     3343     2919
6623     3393     3022     3024
6624     3393     3024     3395
6625     3241     2909     3364
6626     4210     2472     3528
6627     3348     2929     2940
6628     3348     3331     2929
6629     3301     2718     2896
6630     3275     2632     3062
6631     3443     3089     3442
6632      585     1217     1695
6633     3248     2953     2505
6634     3230     2838     2429
6635     4154     3204     3524
6636     3524     3204     3202
6637     3390     3018     3020
6638     3390     3388     3018
6639     3286     3082     2663
6640     3548     2880     3236
6641     3546     2871     3273
6642     3477     3134     3135
6643     3553     3333     2891
6644     3373     3002     3000
6645     3584     3010     3382
6646     3518     3186     3519
6647     3658     3343     3322
6648     3658     3657     3343
6649     3507     3167     3169
6650     3697     3406     3408
6651     3565     3324     2920
6652     3276     3062     2634
6653     3315     2983     3338
6654     3315     3338     2911
6655     3571     3334     2933
6656     4178     3023     2586
6657     3354     2947     2944
6658     3354     2944     3353
6659     3513     3174     3176
6660     3814     3393     3395
6661     3601     3065     3426
6662     3601     3278     3065
6663     3463     3116     3117
6664     3279     3068     2644
6665     3298     2932     3350
6666     3368     2995     3367
6667     3457     3106     3107
6668     3458     3107     3108
6669     3365     2991     3366
6670     3365     3366     3240
6671     3405     3407     3037
6672     3403     3035     3033
6673     3547     3284     2879
6674     3531     3225     2835
6675     4207     3718     3829
6676     3435     3077     3436
6677     3463     3117     3464
6678     3429     3069     3070
6679     3370     2997     2999
6680     3370     2999     3372
6681     3337     2935     2904
6682     3337     2904     3308
6683     3316     2842     2884
6684     3403     3405     3035
6685     4211     3340     2937
6686     4211     2937     3351
6687     3398     3028     3029
6688     3398     3397     3028
6689     3362     2982     3361
6690      581     3362     3361
6691     3579     2978     3360
6692      581     3361     3626
6693     3749     3491     3489
6694     4193     3356     2964
6695     3319     2916     2862
6696     3824     2887     2457
6697      579     3305     2954
6698      579     2901     3305
6699     3833     3728     3460
6700     2817     2960      587
6701     3414     3415     3047
6702     3441     3442     3088
6703     3491     3152     3150
6704     3491     3150     3489
6705     3535     3242     2844
6706     3608     3084     3287
6707     3721     3449     3451
6708     3327     2877     3282
6709     3584     3519     3520
6710     3583     3523     3378
6711     3477     3135     3478
6712     3594     3271     3058
6713     3814     3395     3688
6714     3399     3029     3030
6715     3650     3295     3621
6716     3332     2889     2930
6717     3861     3668     3720
6718     1694     3600     3928
6719     3620     3114     3461
6720     3373     3375     3002
6721     3498     3496     3157
6722     3500     3159     3161
6723     3574     3244     2942
6724     3574     2942     3352
6725     3409     3039     3407
6726     3660     3347     3329
6727     2003     1774     4213
6728     3683     3386     3388
6729     3399     3398     3029
6730     3399     3030     3400
6731     1631     1629     4195
6732     3508     3170     3168
6733     3306     3175     2771
6734     3306     2771     2902
6735     3252     2853     2915
6736     3252     2915     3340
6737     3673     3369     3672
6738     3838     3466     3623
6739     3435     3434     3076
6740     3456     3454     3104
6741     3722     3451     3452
6742     3457     3107     3458
6743     3723     3452     3454
6744     3723     3454     3724
6745     4184     3719     3443
6746     3704     3416     3415
6747     3478     3135     3137
6748     3595     3424     3060
6749     3335     2897     3303
6750      584     3238     2934
6751     3380     3008     3379
6752     3677     3379     3377
6753     3306     2949     3175
6754     3306     3246     2949
6755     3473     3130     3129
6756     3473     3129     3472
6757     3891     3744     3745
6758     3221     2439     2869
6759     3319     2862     3263
6760     3447     3450     3097
6761     3433     3432     3074
6762     3722     3721     3451
6763     3417     3418     3050
6764     3659     3328     3346
6765     3479     3482     3140
6766     3359     2970     2969
6767     3628     3180     3307
6768     3514     3176     3178
6769     3531     2835     3223
6770     3533     3224     2836
6771     3917     3550     3330
6772     3564     2913     3316
6773     3734     3469     3468
6774     3812     3367     3582
6775     4203     2667     3084
6776     3270     3323     2870
6777     3500     3498     3159
6778     3591     3268     3052
6779     3230     2429     2850
6780     3538     3632     3230
6781     3511     3510     3172
6782     3764     3514     3765
6783     3711     3426     3427
6784     3711     3427     3428
6785     3767     2925     3529
6786     4167     3344     3438
6787     3378     3005     3007
6788     3378     3376     3005
6789     3667     3350     3349
6790     3674     3373     3371
6791     3693     3400     3401
6792     3402     3032     3034
6793     3669     3482     3357
6794     3669     3144     3142
6795     3222     2871     2872
6796     3222     2872     2181
6797     3790     3609     3923
6798     3593     3270     3057
6799     3540     3254     2855
6800     3540     3487     3485
6801     3358     2969     2968
6802     3358     3482     3479
6803     3627     3131     3474
6804     3627     3303     3131
6805     3710     3422     3709
6806     3790     3549     3288
6807     3256     2975     2533
6808     3577     3479     3136
6809     3540     3485     3254
6810     3540     3489     3487
6811     4162     3394     3450
6812     4162     3586     3394
6813     3820     3420     3592
6814     3488     3149     3490
6815     3618     3460     3112
6816     3459     3110     3460
6817     3771     2907     2470
6818     3771     3560     2907
6819     3313     3364     2909
6820     3313     2989     3364
6821     3762     3511     3512
6822     3694     3401     3402
6823     3636     3266     3267
6824     3636     3267     3637
6825     4211     3351     3503
6826     3503     3162     3501
6827     3319     3341     2916
6828     4149     3664     3791
6829     3629     3382     3384
6830     3629     3518     3382
6831     3641     3326     3278
6832     3297     2892     3334
6833     3365     3240     3241
6834     3365     2990     2991
6835     3730     3463     3464
6836     3602     3428     3068
6837     3719     3444     3443
6838     3700     3411     3410
6839     3293     3112     2700
6840     3603     3280     3069
6841     3354     3179     3177
6842     3354     3353     3179
6843     3621     3295     3115
6844     3601     3641     3278
6845     3360     2978     2976
6846     3769     3302     3580
6847     3508     3168     3317
6848     3508     3249     3170
6849     3603     3069     3429
6850     3715     3432     3433
6851     3569     2923     3326
6852     3806     3334     3571
6853     4183     4174     3307
6854     3654     3384     3386
6855     3606     3287     3083
6856     3608     3607     3084
6857     3796     3301     3555
6858     4180     3238     3768
6859     3680     3383     3381
6860     3619     3113     3294
6861     3598     3275     3062
6862     3639     3597     3274
6863     3477     3476     3134
6864     3478     3137     3480
6865     3693     3692     3400
6866     3687     3392     3393
6867     3673     3674     3371
6868     3671     3368     3367
6869     3737     3472     3471
6870     3581     2988     3363
6871     3523     3193     3195
6872     3523     3195     3378
6873     3687     3390     3392
6874     4183     3307     2903
6875     3597     3061     3274
6876     3475     3133     3476
6877     3251     2851     3207
6878     3251     3207     3206
6879     3680     3681     3383
6880     4218     1097     1987
6881     3725     3456     3457
6882     3725     3724     3456
6883     3654     3629     3384
6884     3654     3683     3337
6885     3891     3745     3892
6886     3545     2869     3271
6887     3522     3191     3193
6888     3522     3521     3191
6889     3497     3158     3156
6890     3497     3499     3158
6891     3546     3272     2872
6892     3572     2934     3335
6893     3588     3404     3036
6894     3762     3761     3511
6895     3486     3484     3145
6896     3750     3490     3492
6897     3230     3229     2838
6898     3538     2850     3250
6899     3359     2969     3358
6900     3359     3358     3479
6901     3682     3684     3387
6902     3387     3015     3385
6903     3267     2866     3321
6904     3751     3492     3494
6905     3526     3234     3232
6906     3849     3658     3591
6907     3402     3401     3032
6908     3402     3034     3404
6909     3538     3230     2850
6910     3774     3524     3200
6911     3502     3500     3161
6912     3507     3506     3167
6913     4187     3670     3472
6914     3670     3473     3472
6915     3613     3096     3449
6916     3879     3722     3723
6917     3751     3494     3752
6918     3754     3498     3500
6919     3507     3169     3509
6920     3588     3036     3406
6921     3676     3377     3375
6922     3620     3296     3114
6923     3712     3429     3430
6924     3712     3430     3713
6925     3568     2922     3243
6926     3802     3640     3325
6927     3583     3261     3634
6928     3583     3634     3522
6929     3704     3441     3440
6930      585     1695     2436
6931     3606     3083     3439
6932     3548     3286     2880
6933     3862     2300     2899
6934     3611     3290     3091
6935     3757     3504     3506
6936     3755     3500     3502
6937     3612     3094     3291
6938     3655     3341     3319
6939     3539     3231     2854
6940     3539     3749     3231
6941     3549     2881     3288
6942     3570     3345     2926
6943     3701     3232     3234
6944     3755     3502     3756
6945     3560     3311     2907
6946     3537     2848     3229
6947     4219     2914     2849
6948     4219     2849     3249
6949     3671     3672     3368
6950     3623     3466     3120
6951     3756     3502     3504
6952     3817     3406     3697
6953     3698     3409     3407
6954     3917     3330     3661
6955     3342     2917     2938
6956     3342     2938     3341
6957     3255     2858     3257
6958     3255     3257     3214
6959     3668     3352     3445
6960     3645     3283     3285
6961     2302     2471     1950
6962     3648     3329     3290
6963     3351     3505     3503
6964     3351     2937     2936
6965     3729     3462     3463
6966     3602     3068     3279
6967     3228     2839     3235
6968     4167     3438     3228
6969     3739     3475     3476
6970     3597     3596     3061
6971     3714     3431     3432
6972     3728     3459     3460
6973     3838     3732     3466
6974     3732     3467     3466
6975     3665     3346     3345
6976     3421     3422     3054
6977     3604     3079     3281
6978     3645     3285     3646
6979     3599     3063     3425
6980     3598     3062     3276
6981     3625     3123     3300
6982     3640     3277     3325
6983     3355     3354     3177
6984     3355     3175     2949
6985     3655     3664     3341
6986     3564     3552     2913
6987     3643     3282     3283
6988     3642     3281     3327
6989     3734     3468     3733
6990     3735     3470     3469
6991     3648     3660     3329
6992     3700     3699     3660
6993     3755     3754     3500
6994     3753     3496     3498
6995     3324     2873     2920
6996     3324     3274     2873
6997     3745     3483     3484
6998     3653     3335     3303
6999     3534     2843     3227
7000     3534     3226     2843
7001     3514     3513     3176
7002     3764     3763     3513
7003     3595     3060     3272
7004     3894     3747     3748
7005     3748     3488     3490
7006     3745     3744     3483
7007     3544     3269     2868
7008     3739     3738     3475
7009     3365     3364     2990
7010     3365     3241     3364
7011     3575     3499     3497
7012     3576     3497     3495
7013     3605     3082     3286
7014     3605     3439     3082
7015     3545     3221     2869
7016     3544     2868     3221
7017     3351     2936     3339
7018     2095     4195     1629
7019     3549     3237     2881
7020     3610     3704     3440
7021     3618     3112     3293
7022     3651     3297     3334
7023     3542     3265     2864
7024     3780     3543     3266
7025     3553     2891     3296
7026     3834     3461     3619
7027     3550     2884     3330
7028     3550     3316     2884
7029     3763     3512     3513
7030     3688     3395     3396
7031     3245     2495     2846
7032     3245     2846     3309
7033     3539     2854     3253
7034     3576     3253     2959
7035     3917     3797     3550
7036     3635     3264     3320
7037     3373     3000     3371
7038     3835     3834     3677
7039     4200     3260     4197
7040     3525     3260     2997
7041     3247     2501     2951
7042     3247     2951     3192
7043     3665     3659     3346
7044     3707     3708     3419
7045     3622     3465     3119
7046     3622     3119     3297
7047     3662     3331     3348
7048     3917     3661     3696
7049     3822     3594     3424
7050     3747     3486     3488
7051     3689     3396     3397
7052     3628     3515     3180
7053     3716     3433     3434
7054     3724     3454     3456
7055     3888     3741     3742
7056     3742     3478     3480
7057     3686     3389     3684
7058     1718     2175     4168
7059     3744     3481     3483
7060     3821     3591     3420
7061     3589     3040     3265
7062     3542     2864     3233
7063     3699     3410     3409
7064     3666     3348     3347
7065     3593     3638     3270
7066     3535     2844     3226
7067     3905     3759     3760
7068     3873     3691     3692
7069     3720     3445     3446
7070     3645     3643     3283
7071     3573     3239     2935
7072     4183     2903     3239
7073     3634     3520     3521
7074     1308     4213     1774
7075     3630     3310     3194
7076     3630     2951     2953
7077     3818     3697     3408
7078     3776     3233     3232
7079     3635     3587     3264
7080     3664     3342     3341
7081     3743     3480     3481
7082     3741     3477     3478
7083     3830     3439     3605
7084     3567     3235     2921
7085     3748     3490     3750
7086     3753     3752     3496
7087     3706     3418     3417
7088     3647     3289     3328
7089     3738     3474     3475
7090     3784     3273     3596
7091     3759     3507     3509
7092     3759     3509     3760
7093     3563     3227     2912
7094     3593     3057     3423
7095     3757     3506     3758
7096     3758     3506     3507
7097     3585     3394     3023
7098     3585     3615     3394
7099     3656     3320     3342
7100     4175     3551     2886
7101     3731     3730     3464
7102     3083     3287     2665
7103     3703     3442     3441
7104     3703     3415     3414
7105     3544     3221     3545
7106     3782     3271     3594
7107     3758     3507     3759
7108     3904     3758     3759
7109     3559     2950     3246
7110     3559     3246     3306
7111     3743     3742     3480
7112     3741     3478     3742
7113     3537     3248     2848
7114     3561     2906     3310
7115     3657     3321     3343
7116     3776     3542     3233
7117     3716     3715     3433
7118     3879     3717     3718
7119     4201     3616     3455
7120     3684     3389     3387
7121     3567     2921     3566
7122     4167     3228     3235
7123     4166     3225     3531
7124     3842     3533     3532
7125     3587     3403     3033
7126     3587     3033     3264
7127     3847     3587     3635
7128     3656     3342     3664
7129     3877     3724     3725
7130     3717     3434     3435
7131     3644     3327     3282
7132     1694     3928     4063
7133     3627     3653     3303
7134     3599     3276     3063
7135     4212     3616     4201
7136     3614     3453     3101
7137     3757     3756     3504
7138     3817     3588     3406
7139     3569     3243     2923
7140     3826     3426     3711
7141     3580     3361     2980
7142     3626     3302     3130
7143     3617     3111     3616
7144     3679     3381     3380
7145     3623     3120     3298
7146     4177     3623     3652
7147     3709     3422     3421
7148     3570     2926     3237
7149     3590     3719     3413
7150     3611     3091     3444
7151     3934     3633     3869
7152     3765     3514     3515
7153     3629     3308     3185
7154     3629     3185     3518
7155     3651     3622     3297
7156     3624     3299     3123
7157     3604     3281     3642
7158     3913     3448     3613
7159     3586     3319     3263
7160     3612     3447     3094
7161     3621     3115     3462
7162     3837     3465     3622
7163     4148     2898     3769
7164     4148     3769     3556
7165     3632     3229     3230
7166     3600     3064     4208
7167     3799     3319     3586
7168     3791     3664     3655
7169     3913     3642     3804
7170     4063     4152     1694
7171     3890     3743     3744
7172     3746     3484     3486
7173     3555     3301     2896
7174     3801     3639     3324
7175     3815     3403     3587
7176     3815     3695     3403
7177     3528     2472     3241
7178     3528     3241     3240
7179     3583     3007     3261
7180     3583     3522     3523
7181     3632     3537     3229
7182     3277     4208     3064
7183     3746     3745     3484
